inventory_id,sku,store_id,quantity,created_at,updated_at
15358,SKU003072,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15359,SKU003072,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15360,SKU003072,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15361,SKU003073,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15362,SKU003073,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15363,SKU003073,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15364,SKU003073,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15365,SKU003073,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15366,SKU003074,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15367,SKU003074,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15368,SKU003074,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15369,SKU003074,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15370,SKU003074,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15371,SKU003075,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15372,SKU003075,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15373,SKU003075,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15374,SKU003075,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15375,SKU003075,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15376,SKU003076,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15377,SKU003076,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15378,SKU003076,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15379,SKU003076,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15380,SKU003076,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15381,SKU003077,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15382,SKU003077,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15383,SKU003077,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15384,SKU003077,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15385,SKU003077,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15386,SKU003078,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15387,SKU003078,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15388,SKU003078,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15389,SKU003078,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15390,SKU003078,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15391,SKU003079,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15392,SKU003079,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15393,SKU003079,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15394,SKU003079,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15395,SKU003079,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15396,SKU003080,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15397,SKU003080,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15398,SKU003080,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15399,SKU003080,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15400,SKU003080,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15401,SKU003081,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15402,SKU003081,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15403,SKU003081,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15404,SKU003081,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15405,SKU003081,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15406,SKU003082,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15407,SKU003082,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15408,SKU003082,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15409,SKU003082,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15410,SKU003082,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15411,SKU003083,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15412,SKU003083,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15413,SKU003083,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15414,SKU003083,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15415,SKU003083,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15416,SKU003084,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15417,SKU003084,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15418,SKU003084,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15419,SKU003084,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15420,SKU003084,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15421,SKU003085,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15422,SKU003085,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15423,SKU003085,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15424,SKU003085,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15425,SKU003085,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15426,SKU003086,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15427,SKU003086,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15428,SKU003086,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15429,SKU003086,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15430,SKU003086,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15431,SKU003087,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15432,SKU003087,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15433,SKU003087,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15434,SKU003087,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15435,SKU003087,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15436,SKU003088,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15437,SKU003088,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15438,SKU003088,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15439,SKU003088,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15440,SKU003088,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15441,SKU003089,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15442,SKU003089,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15443,SKU003089,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15444,SKU003089,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15445,SKU003089,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15446,SKU003090,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15447,SKU003090,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15448,SKU003090,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15449,SKU003090,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15450,SKU003090,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15451,SKU003091,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15452,SKU003091,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15453,SKU003091,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15454,SKU003091,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15455,SKU003091,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15456,SKU003092,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15457,SKU003092,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15458,SKU003092,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15459,SKU003092,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15460,SKU003092,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15461,SKU003093,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15462,SKU003093,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15463,SKU003093,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15464,SKU003093,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15465,SKU003093,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15466,SKU003094,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15467,SKU003094,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15468,SKU003094,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15469,SKU003094,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15470,SKU003094,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15471,SKU003095,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15472,SKU003095,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15473,SKU003095,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15474,SKU003095,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15475,SKU003095,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15476,SKU003096,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15477,SKU003096,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15478,SKU003096,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15479,SKU003096,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15480,SKU003096,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15481,SKU003097,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15482,SKU003097,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15483,SKU003097,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15484,SKU003097,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15485,SKU003097,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15486,SKU003098,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15487,SKU003098,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15488,SKU003098,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15489,SKU003098,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15490,SKU003098,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15491,SKU003099,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15492,SKU003099,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15493,SKU003099,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15494,SKU003099,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15495,SKU003099,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15496,SKU003100,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15497,SKU003100,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15498,SKU003100,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15499,SKU003100,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15500,SKU003100,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15501,SKU003101,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15502,SKU003101,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15503,SKU003101,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15504,SKU003101,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15505,SKU003101,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15506,SKU003102,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15507,SKU003102,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15508,SKU003102,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15509,SKU003102,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15510,SKU003102,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15511,SKU003103,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15512,SKU003103,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15513,SKU003103,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15514,SKU003103,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15515,SKU003103,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15516,SKU003104,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15517,SKU003104,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15518,SKU003104,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15519,SKU003104,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15520,SKU003104,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15521,SKU003105,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15522,SKU003105,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15523,SKU003105,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15524,SKU003105,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15525,SKU003105,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15526,SKU003106,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15527,SKU003106,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15528,SKU003106,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15529,SKU003106,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15530,SKU003106,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15531,SKU003107,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15532,SKU003107,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15533,SKU003107,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15534,SKU003107,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15535,SKU003107,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15536,SKU003108,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15537,SKU003108,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15538,SKU003108,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15539,SKU003108,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15540,SKU003108,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15541,SKU003109,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15542,SKU003109,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15543,SKU003109,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15544,SKU003109,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15545,SKU003109,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15546,SKU003110,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15547,SKU003110,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15548,SKU003110,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15549,SKU003110,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15550,SKU003110,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15551,SKU003111,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15552,SKU003111,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15553,SKU003111,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15554,SKU003111,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15555,SKU003111,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15556,SKU003112,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15557,SKU003112,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15558,SKU003112,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15559,SKU003112,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15560,SKU003112,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15561,SKU003113,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15562,SKU003113,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15563,SKU003113,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15564,SKU003113,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15565,SKU003113,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15566,SKU003114,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15567,SKU003114,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15568,SKU003114,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15569,SKU003114,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15570,SKU003114,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15571,SKU003115,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15572,SKU003115,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15573,SKU003115,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15574,SKU003115,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15575,SKU003115,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15576,SKU003116,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15577,SKU003116,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15578,SKU003116,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15579,SKU003116,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15580,SKU003116,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15581,SKU003117,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15582,SKU003117,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15583,SKU003117,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15584,SKU003117,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15585,SKU003117,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15586,SKU003118,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15587,SKU003118,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15588,SKU003118,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15589,SKU003118,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15590,SKU003118,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15591,SKU003119,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15592,SKU003119,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15593,SKU003119,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15594,SKU003119,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15595,SKU003119,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15596,SKU003120,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15597,SKU003120,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15598,SKU003120,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15599,SKU003120,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15600,SKU003120,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15601,SKU003121,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15602,SKU003121,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15603,SKU003121,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15604,SKU003121,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15605,SKU003121,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15606,SKU003122,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15607,SKU003122,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15608,SKU003122,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15609,SKU003122,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15610,SKU003122,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15611,SKU003123,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
15612,SKU003123,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
